Date,Location,Water_Level_ft,Height (ft),Completion Cost,Gross Storage Capacity (Aft),Live storage (Aft),C.C.A. (Acres),Capacity of Channel (Cfs),Length of Canal (ft),DSL (ft),NPL (ft),HFL (ft),River / Nullah,Year of Completion,Catchment Area (Sq. Km),Latitude,Longitude,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18
20/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/9/2025,CHAHAN,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,RAWAL,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,SHAKADARA,1187.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,HAJI SHAH,1037.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,TALIKINA,1383.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,QIBLA BANDI,1239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,CHAHAN,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,RAWAL,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,SHAKADARA,1187.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,HAJI SHAH,1037.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,TALIKINA,1383.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,QIBLA BANDI,1239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,CHAHAN,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,SHAKADARA,1187.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,HAJI SHAH,1037.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,QIBLA BANDI,1239.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,CHAHAN,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,RAWAL,1751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,Dhok Sandymar,1726.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,SHAKADARA,1187.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,HAJI SHAH,1037.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,QIBLA BANDI,1239.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,CHAHAN,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,RAWAL,1751.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,Dhok Sandymar,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,SHAKADARA,1187.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,HAJI SHAH,1037.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,QIBLA BANDI,1239.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,CHAHAN,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,RAWAL,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,Dhok Sandymar,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,SHAKADARA,1187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,HAJI SHAH,1037.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,QIBLA BANDI,1239.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,CHAHAN,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,RAWAL,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,Dhok Sandymar,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,SHAKADARA,1187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,HAJI SHAH,1037.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,QIBLA BANDI,1239.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,CHAHAN,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,RAWAL,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,Dhok Sandymar,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,SHAKADARA,1187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,HAJI SHAH,1037.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,QIBLA BANDI,1239.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,CHAHAN,1399.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,RAWAL,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,Dhok Sandymar,1725.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,SHAKADARA,1187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,HAJI SHAH,1037.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,QIBLA BANDI,1239.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,CHAHAN,1399.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,RAWAL,1751.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,Dhok Sandymar,1725.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,SHAKADARA,1187.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,HAJI SHAH,1037.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,QIBLA BANDI,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,CHAHAN,1399.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/9/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,RAWAL,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,Dhok Sandymar,1725.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,HAJI SHAH,1037.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,QIBLA BANDI,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,CHAHAN,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,RAWAL,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,Dhok Sandymar,1725.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,HAJI SHAH,1037.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,QIBLA BANDI,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,CHAHAN,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,RAWAL,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,Dhok Sandymar,1725.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,HAJI SHAH,1037.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,QIBLA BANDI,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,CHAHAN,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,Dhok Sandymar,1725.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,HAJI SHAH,1037.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,QIBLA BANDI,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,CHAHAN,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,Dhok Sandymar,1725.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,HAJI SHAH,1037.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,QIBLA BANDI,1238.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,CHAHAN,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,Dhok Sandymar,1725.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,HAJI SHAH,1037.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,QIBLA BANDI,1238.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,CHAHAN,1399.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,RAWAL,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,Dhok Sandymar,1725.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,HAJI SHAH,1037.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,QIBLA BANDI,1238.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,CHAHAN,1399.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,Dhok Sandymar,1725.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,HAJI SHAH,1037.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,QIBLA BANDI,1238.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,CHAHAN,1399.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,RAWAL,1751.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,HAJI SHAH,1037.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,QIBLA BANDI,1238.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,CHAHAN,1399.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,RAWAL,1751.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,HAJI SHAH,1037.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,QIBLA BANDI,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,CHAHAN,1399.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,RAWAL,1751.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,HAJI SHAH,1037.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,TALIKINA,1383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,QIBLA BANDI,1238.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,MUJAHID,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,CHAHAN,1399.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2025,MAHOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,RAWAL,1751.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,KHASALA,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,Dhok Sandymar,1726.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,JAWA,1384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,MISRIOT,1631.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,SHAKADARA,1187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,SIPIALA,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2025,HAJI SHAH,1037.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
